"","BlacklistRatio","DoubletEnrichment","DoubletScore","nDiFrags","nFrags","nMonoFrags","nMultiFrags","NucleosomeRatio","PassQC","PromoterRatio","ReadsInBlacklist","ReadsInPromoter","ReadsInTSS","Sample","TSSEnrichment"
"BAM_data#P3-F06_P2-D10_B02-rowD02-colB12",0.0526245133574976,0.485714285714286,0,2065,7449,2183,3201,2.41227668346312,1,0.0573231306215599,784,854,300,"BAM_data",1.576
"BAM_data#P1-B01_P2-A10_C04-rowA04-colC09",0.226243730513759,2.05714285714286,5.98509891546657,2211,7377,2962,2204,1.49054692775152,1,0.145519859021282,3338,2147,477,"BAM_data",2.722
"BAM_data#P1-E10_P2-A10_E11-rowB11-colE10",0.0469107551487414,0.371428571428571,0,2054,6992,2033,2905,2.4392523364486,1,0.03125,656,437,195,"BAM_data",1.616
"BAM_data#P4-F05_P1-B10_G07-rowD07-colG12",0.130257086354647,2.22857142857143,9.01311505227524,2312,7585,2935,2338,1.58432708688245,1,0.17152274225445,1976,2602,1578,"BAM_data",7.851
"BAM_data#P2-G06_P1-C10_E06-rowD06-colE12",0.0996403356866924,0.457142857142857,0,2488,7507,2836,2183,1.64703808180536,1,0.14979352604236,1496,2249,1442,"BAM_data",7.475
"BAM_data#P2-D01_P1-A10_E11-rowA11-colE09",0.112161223071577,0.657142857142857,0,2290,7195,2080,2825,2.45913461538462,1,0.0872133425990271,1614,1255,548,"BAM_data",6.236
"BAM_data#P3-E12_P2-C10_B10-rowD10-colB12",0.0626709206927985,1.51428571428571,0,2825,6582,750,3007,7.776,1,0.0186113643269523,825,245,144,"BAM_data",2.376
"BAM_data#P2-E11_P1-C10_F07-rowC07-colF11",0.161769070940932,1.22857142857143,0,2059,6738,2437,2242,1.76487484612228,1,0.108934401899673,2180,1468,448,"BAM_data",4.204
"BAM_data#P1-F09_P1-A10_F07-rowC07-colF11",0.135738084890627,1.65714285714286,0.775609401942751,2047,6903,2161,2695,2.19435446552522,1,0.0998841083586846,1874,1379,324,"BAM_data",2.957
"BAM_data#P4-D02_P1-B10_C03-rowC03-colC11",0.0619994476663905,1.42857142857143,0,2282,7242,2342,2618,2.09222886421862,1,0.0972797569732118,898,1409,1033,"BAM_data",6.333
"BAM_data#P1-H04_P1-A10_F01-rowC01-colF11",0.189482029598309,1,0,2545,7568,2711,2312,1.79158981925489,1,0.160544397463002,2868,2430,784,"BAM_data",4.607
"BAM_data#P3-C09_P1-A10_G01-rowC01-colG11",0.0583076717097336,1,0,2293,7469,2632,2544,1.83776595744681,1,0.0700897041103227,871,1047,525,"BAM_data",2.619
"BAM_data#P4-C06_P1-B10_C08-rowD08-colC12",0.431705019512852,1.28571428571429,0,2179,7431,3281,1971,1.26485827491618,1,0.280177634234962,6416,4164,645,"BAM_data",3.528
"BAM_data#P3-E09_P1-D10_D11-rowA11-colD09",0.0597087378640777,2.25714285714286,9.36985867059961,2214,7210,2654,2342,1.71665410700829,1,0.0969486823855756,861,1398,944,"BAM_data",4.985
"BAM_data#P1-D11_P2-B10_F08-rowC08-colF11",0.252847380410023,1.85714285714286,3.30565816240012,2249,7463,2792,2422,1.67299426934097,1,0.24963151547635,3774,3726,1641,"BAM_data",7.592
"BAM_data#P1-G10_P1-A10_E10-rowB10-colE10",0.0629179331306991,0.857142857142857,0,2302,6580,1234,3044,4.3322528363047,1,0.016565349544073,828,218,96,"BAM_data",1.777
"BAM_data#P1-E07_P2-D10_E03-rowD03-colE12",0.0650103519668737,1.22857142857143,0,2376,7245,2570,2299,1.81906614785992,1,0.0521739130434783,942,756,277,"BAM_data",1.725
"BAM_data#P4-B03_P2-D10_H07-rowA07-colH09",0.0702214452214452,0.4,0,2280,6864,1910,2674,2.59371727748691,1,0.0281905594405594,964,387,130,"BAM_data",1.826
"BAM_data#P3-F01_P1-C10_F04-rowD04-colF12",0.0884962083273716,2.11428571428571,6.95713220730769,2255,6989,1866,2868,2.7454448017149,1,0.0723994849048505,1237,1012,590,"BAM_data",5.193
"BAM_data#P1-G07_P1-A10_B08-rowD08-colB12",0.155443172744211,0.885714285714286,0,2090,7514,3183,2241,1.36066603832862,1,0.152914559488954,2336,2298,1020,"BAM_data",5.315
"BAM_data#P1-B12_P2-B10_D10-rowC10-colD11",0.173378697403138,2.34285714285714,10.8357895992221,2323,7201,2752,2126,1.61664244186047,1,0.133800860991529,2497,1927,563,"BAM_data",3.441
"BAM_data#P4-B03_P1-A10_B03-rowD03-colB12",0.0405931293612453,1.22857142857143,0,2134,7452,2954,2364,1.52268111035884,1,0.10601180891036,605,1580,1310,"BAM_data",6.617
"BAM_data#P3-H04_P2-A10_D01-rowC01-colD11",0.0931742043551089,1.02857142857143,0,2113,7164,2883,2168,1.48491155046826,1,0.0972920156337242,1335,1394,983,"BAM_data",6.576
"BAM_data#P3-H11_P1-C10_C12-rowB12-colC10",0.0455023276768284,0.571428571428571,0,2078,6659,2012,2569,2.3096421471173,1,0.0265805676528007,606,354,158,"BAM_data",1.758
"BAM_data#P4-A12_P2-A10_E12-rowB12-colE10",0.0723537604456825,0.285714285714286,0,2067,7180,2420,2693,1.96694214876033,1,0.0350278551532033,1039,503,168,"BAM_data",1.547
"BAM_data#P4-E11_P2-C10_G04-rowC04-colG11",0.0375950436496761,1.37142857142857,0,2962,7102,714,3426,8.94677871148459,1,0.0258377921712194,534,367,193,"BAM_data",1.901
"BAM_data#P1-B11_P1-B10_B03-rowA03-colB09",0.191352222371425,2.48571428571429,13.5461759915829,2128,7447,3044,2275,1.44645203679369,1,0.133073720961461,2850,1982,622,"BAM_data",4.579
"BAM_data#P2-F03_P1-B10_G03-rowA03-colG09",0.0384291133904735,1.71428571428571,1.4825579725826,1940,7117,2640,2537,1.69583333333333,1,0.0360404664886891,547,513,199,"BAM_data",1.85
"BAM_data#P1-H07_P1-C10_D04-rowD04-colD12",0.0764974408631899,2.57142857142857,15.1744890413516,2253,7229,2648,2328,1.72998489425982,1,0.0919905934430765,1106,1330,617,"BAM_data",2.721
"BAM_data#P1-G05_P2-D10_B08-rowC08-colB11",0.0698747074211758,2.14285714285714,7.62612902025657,2346,7263,2327,2590,2.12118607649334,1,0.0866721740327688,1015,1259,652,"BAM_data",4.035
"BAM_data#P1-F04_P1-A10_B05-rowB05-colB10",0.0775340925066779,0.828571428571429,0,2360,7113,2053,2700,2.46468582562104,1,0.0966540137775903,1103,1375,1013,"BAM_data",5.683
"BAM_data#P4-G07_P1-A10_C12-rowB12-colC10",0.253940957294354,1.85714285714286,3.30565816240012,2161,6978,2903,1914,1.40372028935584,1,0.165806821438808,3544,2314,520,"BAM_data",3.037
"BAM_data#P1-D10_P1-C10_D08-rowC08-colD11",0.125712734184089,1.05714285714286,0,2440,7366,2827,2099,1.60558896356562,1,0.154357860439859,1852,2274,1383,"BAM_data",7.736
"BAM_data#P1-A04_P2-C10_G05-rowB05-colG10",0.147416201117318,1.65714285714286,0.775609401942751,2289,7160,2856,2015,1.50700280112045,1,0.147416201117318,2111,2111,809,"BAM_data",5.102
"BAM_data#P1-F05_P2-C10_G10-rowB10-colG10",0.0830576729469294,0.514285714285714,0,1939,6953,3270,1744,1.1262996941896,1,0.0487559326909248,1155,678,270,"BAM_data",1.869
"BAM_data#P1-E08_P2-D10_G09-rowC09-colG11",0.0896800679501699,1.77142857142857,2.23472742201626,2111,7064,2497,2456,1.8289947937525,1,0.0600226500566251,1267,848,258,"BAM_data",1.957
"BAM_data#P2-D07_P1-A10_H04-rowD04-colH12",0.131319811875367,0.8,0,2341,6804,1401,3062,3.85653104925054,1,0.0787037037037037,1787,1071,301,"BAM_data",3.367
"BAM_data#P1-A12_P1-A10_B10-rowD10-colB12",0.10020908004779,1.45714285714286,0,2196,6696,1856,2644,2.60775862068966,1,0.0437574671445639,1342,586,256,"BAM_data",3.96
"BAM_data#P2-A05_P1-A10_C04-rowD04-colC12",0.0745814307458143,0.914285714285714,0,2422,7227,2634,2171,1.74373576309795,1,0.161685346616853,1078,2337,2032,"BAM_data",12.381
"BAM_data#P4-B05_P2-A10_D04-rowA04-colD09",0.151752370008618,0.228571428571429,0,2422,6962,1169,3371,4.95551753635586,1,0.0773484630853203,2113,1077,136,"BAM_data",1.966
"BAM_data#P3-C08_P1-A10_B03-rowB03-colB10",0.211234066395854,1.42857142857143,0,1768,7139,3925,1446,0.818853503184713,1,0.170402017089228,3016,2433,936,"BAM_data",4.716
"BAM_data#P3-H04_P1-A10_C11-rowD11-colC12",0.0756183745583039,2.17142857142857,7.96680624884205,2433,7075,2280,2362,2.1030701754386,1,0.153992932862191,1070,2179,1839,"BAM_data",8.589
"BAM_data#P2-D07_P1-A10_E10-rowA10-colE09",0.111988716502116,1.91428571428571,4.15822809660083,2000,7090,2677,2413,1.6484871124393,1,0.123413258110014,1588,1750,1117,"BAM_data",7.473
"BAM_data#P4-C10_P1-A10_H10-rowC10-colH11",0.079512051734274,1.17142857142857,0,2257,6804,1477,3070,3.60663507109005,1,0.0407113462669018,1082,554,154,"BAM_data",1.967
"BAM_data#P1-H04_P1-C10_F03-rowB03-colF10",0.1074759849645,0.628571428571429,0,2603,7183,2428,2152,1.95840197693575,1,0.191284978421272,1544,2748,2053,"BAM_data",9.476
"BAM_data#P4-C11_P2-A10_F06-rowC06-colF11",0.06461118298117,0.485714285714286,0,2166,6957,2629,2162,1.6462533282617,1,0.0199798763834986,899,278,99,"BAM_data",1.705
"BAM_data#P2-E06_P2-C10_B01-rowA01-colB09",0.0381184668989547,0.828571428571429,0,2674,7175,1846,2655,2.88678223185265,1,0.0253658536585366,547,364,163,"BAM_data",1.63
"BAM_data#P4-G03_P1-A10_E12-rowB12-colE10",0.0587559161595673,2.31428571428571,10.4635300403087,2357,7395,2681,2357,1.75829914211115,1,0.121095334685598,869,1791,1239,"BAM_data",9.329
"BAM_data#P3-B06_P2-B10_D11-rowA11-colD09",0.269261691008978,2,5.35850736479549,2151,7463,3310,2002,1.25468277945619,1,0.235897092322122,4019,3521,1353,"BAM_data",7.484
"BAM_data#P2-F06_P1-A10_D12-rowD12-colD12",0.097589143929551,1.37142857142857,0,2133,6927,2366,2428,1.92772612003381,1,0.0769452865598383,1352,1066,341,"BAM_data",3.903
"BAM_data#P2-A07_P1-A10_C08-rowD08-colC12",0.081719381357113,1.71428571428571,1.4825579725826,2414,7177,2421,2342,1.96447748864106,1,0.140030653476383,1173,2010,1526,"BAM_data",9.685
"BAM_data#P2-C08_P2-A10_C02-rowC02-colC11",0.097649807586586,0.942857142857143,0,2053,7276,2483,2740,1.93032621828433,1,0.0698873007146784,1421,1017,294,"BAM_data",2.109
"BAM_data#P3-B08_P1-A10_C11-rowD11-colC12",0.0951146288209607,0.771428571428571,0,2402,7328,2630,2296,1.78631178707224,1,0.186544759825328,1394,2734,1729,"BAM_data",9.13
"BAM_data#P2-B10_P1-D10_B06-rowC06-colB11",0.0479673653115769,1.82857142857143,2.76063358781268,2340,7109,2230,2539,2.18789237668161,1,0.0561260374173583,682,798,462,"BAM_data",3.532
"BAM_data#P2-C02_P2-C10_F03-rowA03-colF09",0.0601656837966863,0.742857142857143,0,2426,7122,2465,2231,1.88924949290061,1,0.132968267340635,857,1894,1558,"BAM_data",8.642
"BAM_data#P1-C04_P2-D10_F10-rowA10-colF09",0.0788935921763246,1.51428571428571,0,1953,6851,1869,3029,2.66559657570894,1,0.0326229747482119,1081,447,173,"BAM_data",1.713
"BAM_data#P3-H06_P2-D10_D05-rowB05-colD10",0.0603540772532189,1.51428571428571,0,2146,7456,1965,3345,2.79440203562341,1,0.0873792918454936,900,1303,617,"BAM_data",2.861
"BAM_data#P2-F02_P1-B10_H10-rowD10-colH12",0.0954832509610104,1.17142857142857,0,2113,7284,3183,1988,1.28840716305372,1,0.111545853926414,1391,1625,826,"BAM_data",3.989
"BAM_data#P3-A06_P1-B10_C01-rowB01-colC10",0.0521201413427562,0.771428571428571,0,2099,7358,2818,2441,1.611071682044,1,0.0489263386789889,767,720,280,"BAM_data",1.562
"BAM_data#P2-E06_P1-C10_E07-rowD07-colE12",0.181737467559077,1.74285714285714,1.72832366034107,2093,7321,3005,2223,1.43627287853577,1,0.135910394754815,2661,1990,441,"BAM_data",2.72
"BAM_data#P4-D02_P1-B10_C01-rowB01-colC10",0.0671705043085181,1.25714285714286,0,2078,7079,2300,2701,2.07782608695652,1,0.0641333521683854,951,908,416,"BAM_data",2.85
"BAM_data#P2-E10_P2-D10_F09-rowA09-colF09",0.0846131764030429,1.91428571428571,4.15822809660083,2027,6967,2435,2505,1.8611909650924,1,0.0637290081814267,1179,888,350,"BAM_data",2.326
"BAM_data#P1-E03_P1-A10_G09-rowB09-colG10",0.11232980332829,1.11428571428571,0,1743,6610,1968,2899,2.35873983739837,1,0.0580937972768533,1485,768,161,"BAM_data",1.932
"BAM_data#P1-B10_P1-A10_F02-rowB02-colF10",0.0466478475652788,1.65714285714286,0.775609401942751,2378,7085,2374,2333,1.98441449031171,1,0.0495412844036697,661,702,246,"BAM_data",2.255
"BAM_data#P4-E06_P2-C10_E10-rowA10-colE09",0.096483704974271,1.02857142857143,0,2096,6996,2788,2112,1.50932568149211,1,0.0756861063464837,1350,1059,401,"BAM_data",2.952
"BAM_data#P3-G07_P1-A10_D10-rowB10-colD10",0.169329509763758,1.77142857142857,2.23472742201626,2197,7323,2689,2437,1.72331721829676,1,0.152601392871774,2480,2235,723,"BAM_data",3.709
"BAM_data#P2-A05_P1-A10_C05-rowA05-colC09",0.131405768692243,0.914285714285714,0,2391,7142,2753,1998,1.59426080639303,1,0.0922710725287034,1877,1318,346,"BAM_data",2.501
"BAM_data#P2-H12_P2-A10_G07-rowC07-colG11",0.0668026101141925,0.571428571428571,0,1875,6130,1538,2717,2.98569570871261,1,0.01721044045677,819,211,92,"BAM_data",1.786
"BAM_data#P3-G06_P1-D10_D12-rowD12-colD12",0.0975793113817471,1.62857142857143,0.550246894197401,2057,6651,2783,1811,1.3898670499461,1,0.0369117425950985,1298,491,189,"BAM_data",2.114
"BAM_data#P3-H06_P1-A10_C07-rowB07-colC10",0.344855413584398,2.08571428571429,6.62888772258464,2084,7435,3264,2087,1.27787990196078,1,0.234767989240081,5128,3491,648,"BAM_data",2.851
"BAM_data#P4-G03_P1-A10_H04-rowB04-colH10",0.0501229172357279,0.657142857142857,0,2330,7322,2406,2586,2.04322527015794,1,0.0709505599562961,734,1039,450,"BAM_data",1.819
"BAM_data#P2-C06_P2-A10_G05-rowA05-colG09",0.0329266500073497,1.28571428571429,0,2747,6803,938,3118,6.25266524520256,1,0.0297662795825371,448,405,240,"BAM_data",3.52
"BAM_data#P1-A02_P1-A10_D03-rowA03-colD09",0.114321260713298,0.914285714285714,0,2165,7234,2767,2302,1.61438380917962,1,0.164708321813658,1654,2383,1361,"BAM_data",5.316
"BAM_data#P2-H11_P2-D10_E03-rowC03-colE11",0.0542546678910315,0.371428571428571,0,2157,6534,1428,2949,3.57563025210084,1,0.0231098867462504,709,302,112,"BAM_data",1.912
"BAM_data#P1-A07_P2-A10_D06-rowC06-colD11",0.0697016824544041,1.34285714285714,0,2522,7073,2372,2179,1.9818718381113,1,0.101866251944012,986,1441,1131,"BAM_data",8.115
"BAM_data#P1-C02_P2-C10_C06-rowD06-colC12",0.12429696287964,1.77142857142857,2.23472742201626,2265,7112,2667,2180,1.66666666666667,1,0.077685601799775,1768,1105,244,"BAM_data",2.53
"BAM_data#P3-G10_P1-C10_F04-rowC04-colF11",0.0924780670214296,1.2,0,2082,6953,2338,2533,1.97390932420873,1,0.0697540629943909,1286,970,436,"BAM_data",4.991
"BAM_data#P1-H11_P2-D10_E10-rowC10-colE11",0.172084548104956,1.2,0,2384,6860,1769,2707,2.87789711701526,1,0.117638483965015,2361,1614,518,"BAM_data",4.499
"BAM_data#P3-A12_P1-A10_E05-rowB05-colE10",0.315929565929566,0.314285714285714,0,2120,7326,3072,2134,1.384765625,1,0.268768768768769,4629,3938,1486,"BAM_data",6.812
"BAM_data#P4-C10_P1-B10_F02-rowB02-colF10",0.212201591511936,1.8,2.49526694807093,1863,6786,2195,2728,2.09157175398633,1,0.128794577070439,2880,1748,412,"BAM_data",3.848
"BAM_data#P4-D12_P2-C10_F11-rowA11-colF09",0.084636488340192,1.45714285714286,0,2427,7290,2814,2049,1.59061833688699,1,0.147736625514403,1234,2154,1588,"BAM_data",9.276
"BAM_data#P4-B10_P2-A10_A05-rowB05-colA10",0.0787741369221767,0.828571428571429,0,2236,6836,2584,2016,1.64551083591331,1,0.0531012287887654,1077,726,236,"BAM_data",2.006
"BAM_data#P1-B02_P2-C10_G08-rowD08-colG12",0.0719630281690141,0.8,0,1819,6816,2846,2151,1.39494026704146,1,0.0446742957746479,981,609,235,"BAM_data",2.077
"BAM_data#P2-E12_P1-D10_C10-rowC10-colC11",0.0404677642714264,0.857142857142857,0,2661,6499,1100,2738,4.90818181818182,1,0.0268502846591783,526,349,156,"BAM_data",2.116
"BAM_data#P4-B03_P2-B10_F10-rowC10-colF11",0.11064139941691,0.971428571428572,0,2102,6860,2319,2439,1.95817162570073,1,0.118731778425656,1518,1629,1032,"BAM_data",8.515
"BAM_data#P2-F05_P2-C10_D11-rowC11-colD11",0.283649759138566,2.91428571428572,22.2271148860443,2013,7058,3391,1654,1.08139191978767,1,0.208061773873619,4004,2937,839,"BAM_data",4.915
"BAM_data#P4-H06_P1-A10_A02-rowD02-colA12",0.0777544280996698,1.14285714285714,0,2277,6662,1457,2928,3.57240905971174,1,0.045857099969979,1036,611,169,"BAM_data",1.625
"BAM_data#P1-D10_P1-A10_G07-rowA07-colG09",0.105285714285714,1.31428571428571,0,2064,7000,3009,1927,1.32635427052177,1,0.0701428571428571,1474,982,245,"BAM_data",1.91
"BAM_data#P2-F07_P1-A10_B06-rowC06-colB11",0.0604263624080468,0.742857142857143,0,2153,6661,1931,2577,2.44950802692905,1,0.0346044137516889,805,461,241,"BAM_data",3.04
"BAM_data#P4-B08_P1-C10_H01-rowD01-colH12",0.103655913978495,1.48571428571429,0,2127,6975,2765,2083,1.52260397830018,1,0.0859498207885305,1446,1199,579,"BAM_data",4.568
"BAM_data#P1-G06_P1-A10_G10-rowC10-colG11",0.192643742953777,1.57142857142857,0,2408,7096,2585,2103,1.74506769825919,1,0.205467869222097,2734,2916,1393,"BAM_data",7.395
"BAM_data#P1-G04_P1-B10_E11-rowB11-colE10",0.119512195121951,1.6,0.330114496414916,2135,7175,2869,2171,1.50087138375741,1,0.111707317073171,1715,1603,655,"BAM_data",4.016
"BAM_data#P2-H12_P1-D10_B05-rowB05-colB10",0.0912011173184357,1.68571428571429,1.24181645150572,2315,7160,1850,2995,2.87027027027027,1,0.0539804469273743,1306,773,194,"BAM_data",1.99
"BAM_data#P1-D02_P1-A10_D11-rowA11-colD09",0.0511057979677227,1.05714285714286,0,2480,6692,1208,3004,4.53973509933775,1,0.0260759115361626,684,349,153,"BAM_data",2.278
"BAM_data#P4-A06_P1-B10_D11-rowA11-colD09",0.115929459381324,1.11428571428571,0,2515,6918,2341,2062,1.95514737291756,1,0.133130962705984,1604,1842,1072,"BAM_data",9.27
"BAM_data#P2-H01_P1-D10_H09-rowC09-colH11",0.0472099853157122,2.91428571428572,22.2271148860443,2250,6810,1939,2621,2.51211964930376,1,0.0449339207048458,643,612,380,"BAM_data",3.839
"BAM_data#P3-G07_P1-A10_B10-rowC10-colB11",0.0571185654660689,2.25714285714286,9.36985867059961,1978,6469,1953,2538,2.31233998975934,1,0.0270520946050394,739,350,171,"BAM_data",2.419
"BAM_data#P2-E09_P1-C10_E12-rowD12-colE12",0.3560491102221,2.14285714285714,7.62612902025657,1940,7249,3762,1547,0.926900584795322,1,0.316043592219616,5162,4582,2077,"BAM_data",8.259
"BAM_data#P3-H05_P1-A10_C02-rowC02-colC11",0.0422409959982214,0.771428571428571,0,2491,6747,1263,2993,4.34204275534442,1,0.0186008596413221,570,251,140,"BAM_data",2.411
"BAM_data#P4-H06_P1-C10_E04-rowA04-colE09",0.207756034852164,1,0,2029,7001,2501,2471,1.79928028788485,1,0.170261391229824,2909,2384,804,"BAM_data",4.398
"BAM_data#P4-A08_P1-B10_E09-rowB09-colE10",0.0987601539119282,1.88571428571429,3.58522273611047,2023,7017,2832,2162,1.47775423728814,1,0.0999002422687758,1386,1402,610,"BAM_data",4.137
"BAM_data#P3-D12_P1-B10_D05-rowA05-colD09",0.137256317689531,2.28571428571429,9.73053151886425,2047,6925,2911,1967,1.37890759189282,1,0.108519855595668,1901,1503,692,"BAM_data",5.548
"BAM_data#P4-A11_P2-C10_E04-rowB04-colE10",0.0475304223335719,1.37142857142857,0,2000,6985,2852,2133,1.44915848527349,1,0.0457408732999284,664,639,274,"BAM_data",2.369
"BAM_data#P3-H03_P2-D10_B06-rowB06-colB10",0.0946263512454958,1.51428571428571,0,1735,6383,2728,1920,1.33980938416422,1,0.0591414695284349,1208,755,214,"BAM_data",2.421
"BAM_data#P4-F08_P2-B10_H11-rowB11-colH10",0.0470224056603774,0.0857142857142857,0,2075,6784,2096,2613,2.23664122137405,1,0.0254274764150943,638,345,93,"BAM_data",1.535
"BAM_data#P4-H12_P1-A10_E02-rowC02-colE11",0.047735708982925,0.771428571428571,0,2384,6735,1808,2543,2.72511061946903,1,0.0203414996288048,643,274,112,"BAM_data",1.54
"BAM_data#P2-F01_P1-A10_F08-rowD08-colF12",0.0409083957791711,1.6,0.330114496414916,2159,6539,1568,2812,3.1702806122449,1,0.0149105367793241,535,195,129,"BAM_data",3.548
"BAM_data#P3-B03_P2-A10_C05-rowA05-colC09",0.277770015369568,0.942857142857143,0,1958,7157,3691,1508,0.939040910322406,1,0.21021377672209,3976,3009,700,"BAM_data",3.364
"BAM_data#P1-F11_P2-C10_C01-rowD01-colC12",0.251954464408174,0.942857142857143,0,1997,7291,3499,1795,1.0837382109174,1,0.273076395556165,3674,3982,2084,"BAM_data",8.287
"BAM_data#P3-A09_P1-C10_F01-rowC01-colF11",0.0715431738623104,2.45714285714286,13.1479881429634,2054,6856,2646,2156,1.59108087679516,1,0.0708868144690782,981,972,496,"BAM_data",5.197
"BAM_data#P4-B03_P2-A10_A08-rowC08-colA11",0.107665010645848,1.8,2.49526694807093,1987,7045,2989,2069,1.35697557711609,1,0.0797728885734564,1517,1124,365,"BAM_data",2.401
"BAM_data#P3-D11_P1-D10_B11-rowC11-colB11",0.107285145133751,1.17142857142857,0,2042,7028,2747,2239,1.55842737531853,1,0.15552077404667,1508,2186,1373,"BAM_data",6.953
"BAM_data#P2-D04_P1-A10_F09-rowA09-colF09",0.0427254956716001,0.914285714285714,0,2067,7162,2086,3009,2.4333652924257,1,0.0901284557386205,612,1291,711,"BAM_data",3.157
"BAM_data#P2-G11_P2-C10_C11-rowA11-colC09",0.0413963546493667,0.942857142857143,0,2173,6474,1832,2469,2.53384279475983,1,0.0285758418288539,536,370,186,"BAM_data",2.046
"BAM_data#P1-G11_P2-C10_E10-rowD10-colE12",0.21545584045584,1.57142857142857,0,2073,7020,3312,1635,1.1195652173913,1,0.209116809116809,3025,2936,1503,"BAM_data",8.779
"BAM_data#P4-D02_P1-D10_E03-rowB03-colE10",0.217647875590114,0.742857142857143,0,2412,7202,2748,2042,1.62081513828239,1,0.239100249930575,3135,3444,1849,"BAM_data",8.34
"BAM_data#P1-F12_P1-D10_D01-rowA01-colD09",0.490042870972203,1.8,2.49526694807093,2139,7231,3204,1888,1.25686641697878,1,0.344074125293874,7087,4976,1112,"BAM_data",4.685
"BAM_data#P4-A11_P1-D10_G05-rowD05-colG12",0.0916821494926397,1.51428571428571,0,2172,6997,2597,2228,1.69426261070466,1,0.153780191510647,1283,2152,1604,"BAM_data",8.447
"BAM_data#P1-C08_P1-A10_C01-rowA01-colC09",0.227682909898653,2.02857142857143,5.66963338769318,2046,7203,3158,1999,1.28087397086764,1,0.211162015826739,3280,3042,1101,"BAM_data",6.09
"BAM_data#P1-B10_P1-C10_C06-rowB06-colC10",0.124750214102198,1.34285714285714,0,2166,7006,2442,2398,1.86895986895987,1,0.115472452183842,1748,1618,543,"BAM_data",2.778
"BAM_data#P4-G03_P1-A10_B09-rowC09-colB11",0.0552007299270073,0.371428571428571,0,2387,6576,1513,2676,3.34633179114342,1,0.024787104622871,726,326,113,"BAM_data",1.865
"BAM_data#P4-E08_P1-A10_D11-rowD11-colD12",0.190735694822888,1.37142857142857,0,2025,6973,2611,2337,1.67062428188434,1,0.124695253119174,2660,1739,442,"BAM_data",2.752
"BAM_data#P3-F10_P1-A10_H08-rowC08-colH11",0.0505789152955515,0.4,0,2050,6564,1359,3155,3.83002207505519,1,0.0197288238878732,664,259,146,"BAM_data",2.702
"BAM_data#P4-C09_P1-B10_G11-rowB11-colG10",0.0732513451191391,0.971428571428572,0,2133,6505,1486,2886,3.37752355316285,1,0.0276710222905457,953,360,135,"BAM_data",2.475
"BAM_data#P4-D02_P2-A10_B02-rowA02-colB09",0.13001179245283,2.57142857142857,15.1744890413516,1956,6784,2662,2166,1.54845980465815,1,0.100604363207547,1764,1365,461,"BAM_data",2.945
"BAM_data#P1-E03_P2-D10_E01-rowB01-colE10",0.174208461753993,2.77142857142857,19.4847514267276,2248,7138,2851,2039,1.50368291827429,1,0.16727374614738,2487,2388,1320,"BAM_data",8.351
"BAM_data#P1-A12_P1-A10_D05-rowB05-colD10",0.0458653411658382,1.45714285714286,0,2275,6639,1720,2644,2.85988372093023,1,0.0435306522066576,609,578,422,"BAM_data",4.668
"BAM_data#P2-E05_P1-A10_D08-rowD08-colD12",0.432188065099458,0.628571428571429,0,2250,7189,3486,1453,1.06224899598394,1,0.300250382528864,6214,4317,801,"BAM_data",4.131
"BAM_data#P3-G08_P1-A10_F02-rowB02-colF10",0.0414593698175788,0.542857142857143,0,2180,6633,2073,2380,2.19971056439942,1,0.0333936378712498,550,443,177,"BAM_data",1.947
"BAM_data#P1-H04_P1-B10_G08-rowD08-colG12",0.0773659305993691,0.714285714285715,0,2175,6340,1122,3043,4.650623885918,1,0.0207413249211356,981,263,164,"BAM_data",3.153
"BAM_data#P4-G04_P1-D10_B12-rowD12-colB12",0.073414741797852,1.4,0,2301,6797,1960,2536,2.46785714285714,1,0.0671619832278947,998,913,375,"BAM_data",2.97
"BAM_data#P2-E07_P1-A10_F11-rowD11-colF12",0.0757669184522892,0.828571428571429,0,2036,6487,1977,2474,2.28123419322205,1,0.0184214583012178,983,239,111,"BAM_data",1.678
"BAM_data#P1-G04_P1-B10_C02-rowD02-colC12",0.0551470588235294,2.17142857142857,7.96680624884205,2476,6800,1919,2405,2.54351224596144,1,0.0755147058823529,750,1027,839,"BAM_data",7.255
"BAM_data#P2-H12_P1-B10_E11-rowB11-colE10",0.0730673681134006,0.685714285714286,0,2273,6843,2360,2210,1.89957627118644,1,0.0889229869940085,1000,1217,883,"BAM_data",9.301
"BAM_data#P2-E08_P1-C10_F05-rowB05-colF10",0.176444833625219,0.714285714285715,0,1835,6852,2811,2206,1.4375667022412,1,0.127626970227671,2418,1749,397,"BAM_data",2.397
"BAM_data#P1-A08_P2-C10_D02-rowB02-colD10",0.288809454333236,1.91428571428571,4.15822809660083,1921,6854,3283,1650,1.08772464209564,1,0.180989203384885,3959,2481,486,"BAM_data",3.389
"BAM_data#P2-B08_P2-B10_C11-rowC11-colC11",0.0927663438256659,1.22857142857143,0,2000,6608,2537,2071,1.6046511627907,1,0.06159200968523,1226,814,310,"BAM_data",2.778
"BAM_data#P4-A04_P1-A10_H08-rowC08-colH11",0.0500521376433785,1.42857142857143,0,2653,6713,1120,2940,4.99375,1,0.0641293013555787,672,861,584,"BAM_data",5.961
